time_s,q1_rad,q2_rad,q3_rad,qdot1_rad_s,qdot2_rad_s,qdot3_rad_s,qddot1_rad_s2,qddot2_rad_s2,qddot3_rad_s2
0,0.157989852165,0.157989852165,0.157989852165,1.05197797886e-05,-4.33131947197e-05,-4.66272026856e-05,-0.00957531032384,0.0391491669482,0.0422449799558
0.0025,0.157989838857,0.157989906553,0.157989910862,-2.1166206654e-05,8.68233642315e-05,9.358480564e-05,-0.0157734788303,0.0649600802127,0.0699246267047
0.005,0.157989746334,0.157990286282,0.157990320089,-6.83476143628e-05,0.000281487206344,0.000302995930838,-0.0249951401443,0.103558648537,0.111246873767
0.0075,0.157989497119,0.157991313989,0.157991425842,-0.000146141907376,0.000604616606914,0.000649819174473,-0.0370893028212,0.154709453941,0.165817900326
0.01,0.157989015624,0.157993309365,0.157993569185,-0.000253794128469,0.00105503447605,0.00113208543247,-0.0488817872395,0.205389717235,0.219602451362
0.0125,0.157988228148,0.157996589161,0.157997086269,-0.000390550843573,0.00163156519309,0.00174783143128,-0.0603730494483,0.255599875496,0.272602693786
0.015,0.15798706287,0.158001467191,0.158002308342,-0.00055565937571,0.00233303385353,0.0024950989014,-0.0715632460853,0.305340069335,0.324820471959
0.0175,0.157985449851,0.15800825433,0.158009561763,-0.000748367073999,0.00315826553976,0.00337193379108,-0.0824522482475,0.354610152593,0.376257325439
0.02,0.157983321035,0.158017258518,0.158019168011,-0.000967920616947,0.0041060846165,0.00437638552859,-0.0930396554466,0.403409701724,0.426914506883
0.0225,0.157980610248,0.158028784753,0.158031443691,-0.00121356535123,0.00517531404838,0.00550650632549,-0.103324809588,0.451738025031,0.4767929987
0.025,0.157977253208,0.158043135089,0.158046700543,-0.00148454466489,0.00636477474165,0.00676035052209,-0.113306808469,0.499594172911,0.525893530376
0.0275,0.157973187525,0.158060608627,0.158065245444,-0.00178009939358,0.00767328491293,0.00813597397737,-0.122984519049,0.54697694714,0.574216595402
0.03,0.157968352711,0.158081501513,0.158087380412,-0.00209946726013,0.00909965947735,0.0096314334991,-0.132356590514,0.59388490997,0.621762467476
0.0325,0.157962690189,0.158106106925,0.158113402611,-0.00244188234615,0.0106427094628,0.0112447863148,-0.141421467541,0.640316394174,0.668531217105
0.035,0.157956143299,0.158134715061,0.158143604344,-0.00280657459783,0.0123012414482,0.0129740895846,-0.150177403074,0.686269512666,0.71452272759
0.0375,0.157948657316,0.158167613132,0.158178273059,-0.00319276936152,0.0140740570261,0.0148173999527,-0.158622470484,0.731742168129,0.759736710982
0.04,0.157940179453,0.158205085346,0.158217691344,-0.00359968695025,0.0159599522889,0.0167727731395,-0.166754576421,0.776732062322,0.804172724305
0.0425,0.157930658881,0.158247412893,0.158262136925,-0.00402654224363,0.0179577173377,0.0188382635742,-0.174571473384,0.821236706017,0.847830184431
0.045,0.157920046741,0.158294873932,0.158311882662,-0.00447254431717,0.020066135819,0.0210119240617,-0.182070771412,0.865253429163,0.890708383778
0.0475,0.157908296159,0.158347743572,0.158367196545,-0.00493689610068,0.0222839844835,0.0232918054931,-0.189249949933,0.908779390318,0.932806505798
0.05,0.157895362261,0.158406293855,0.158428341689,-0.00541879406683,0.0246100327705,0.0256759565907,-0.196106370067,0.951811586445,0.974123639841
0.0525,0.157881202189,0.158470793736,0.158495576328,-0.00591742795102,0.0270430424158,0.0281624236923,-0.202637286275,0.994346863239,1.01465879602
0.055,0.157865775121,0.158541509067,0.158569153808,-0.00643198049821,0.0295817670867,0.0307492505708,-0.208839857336,1.03638192502,1.05441091956
0.0575,0.157849042286,0.158618702572,0.158649322581,-0.0069616272377,0.0322249520408,0.0334344782901,-0.21471115808,1.07791334463,1.09337890582
0.06,0.157830966985,0.158702633827,0.158736326199,-0.00750553628861,0.0349713338099,0.0362161450998,-0.220248190868,1.11893757384,1.13156161443
0.0625,0.157811514605,0.158793559241,0.158830403306,-0.00806286819204,0.0378196399101,0.0390922863623,-0.225447896378,1.15945095346,1.16895788332
0.065,0.157790652644,0.158891732027,0.158931787631,-0.0086327757705,0.0407685885772,0.0420609345164,-0.23030716422,1.19944972347,1.20556654253
0.0675,0.157768350726,0.158997402184,0.159040707979,-0.00921440401314,0.0438168885274,0.0451201190749,-0.234822844173,1.23893003338,1.24138642793
0.07,0.157744580624,0.159110816469,0.159157388226,-0.00980688999137,0.0469632387441,0.0482678666561,-0.238991757114,1.27788795262,1.27641639486
0.0725,0.157719316276,0.159232218377,0.159282047312,-0.0104093627987,0.0502063282905,0.0515022010492,-0.242810704592,1.31631948108,1.31065533128
0.075,0.15769253381,0.159361848111,0.159414899231,-0.0110209435143,0.0535448361494,0.0548211433125,-0.246276479538,1.35422055924,1.34410217063
0.0775,0.157664211559,0.159499942558,0.159556153029,-0.0116407451964,0.0569774310867,0.0582227119024,-0.249385876856,1.39158707853,1.37675590453
0.08,0.157634330084,0.159646735266,0.159706012791,-0.0122678728986,0.0605027715421,0.0617049228351,-0.252135702956,1.4284148922,1.40861559557
0.0825,0.157602872194,0.159802456416,0.159864677643,-0.0129014237112,0.0641195055477,0.0652657898802,-0.25452278555,1.46469982564,1.43968038953
0.085,0.157569822965,0.159967332794,0.16003234174,-0.0135404868264,0.0678262706703,0.0689033247828,-0.256543983806,1.50043768643,1.4699495268
